YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2007,349,6.19,4.58,5.39,5.87,89.51,5.57,95.24,2.31,132.6,1.5,135.1,3.87,1.38,3.19,1.86,0.21,0.83,0.83,0.8,15.16
2007,350,5.99,3.37,4.68,5.87,84.61,5.09,95.59,3.47,27.0,2.18,25.8,10.7,23.87,1.74,4.71,0.39,0.81,0.83,0.81,0.53
2007,351,6.91,3.32,5.11,5.32,78.63,5.08,95.91,2.31,95.5,1.46,107.6,9.72,18.29,3.42,4.22,0.35,0.81,0.83,0.81,0.0
2007,352,6.06,2.29,4.18,5.71,78.5,4.71,95.79,2.85,38.0,1.73,36.3,10.61,23.5,1.78,4.67,0.36,0.81,0.83,0.81,0.0
2007,353,6.4,0.49,3.45,5.27,67.37,4.17,95.64,2.48,71.4,1.49,77.9,10.35,22.25,2.2,4.58,0.39,0.81,0.82,0.8,0.0
2007,354,5.4,0.49,2.94,5.19,72.31,4.18,95.57,3.85,39.2,2.47,38.9,10.53,24.04,1.68,4.64,0.35,0.81,0.82,0.8,0.0
2007,355,5.04,-0.12,2.46,4.44,70.78,3.98,95.84,2.65,44.8,1.58,45.2,10.81,25.0,1.68,4.66,0.31,0.8,0.82,0.8,0.0
2007,356,7.15,1.06,4.1,5.46,66.22,4.46,96.09,2.12,104.4,1.38,115.2,10.65,24.33,1.71,4.61,0.3,0.8,0.81,0.8,0.0
2007,357,7.96,4.92,6.44,7.4,81.85,5.64,96.23,1.68,76.6,1.11,81.2,9.45,19.61,2.71,4.11,0.28,0.8,0.81,0.79,0.0
2007,358,6.75,3.02,4.88,5.61,78.48,4.97,96.02,1.92,50.9,1.19,50.4,10.39,22.03,2.32,4.53,0.31,0.8,0.81,0.79,0.0
2007,359,7.53,1.61,4.57,5.77,69.3,4.53,95.82,1.85,62.0,1.16,59.7,10.04,19.61,2.56,4.4,0.33,0.8,0.81,0.79,0.0
2007,360,6.55,2.65,4.6,4.71,76.79,4.83,96.05,1.88,91.5,1.2,93.6,6.56,8.53,3.63,2.92,0.25,0.8,0.81,0.79,0.0
2007,361,6.98,2.66,4.82,5.35,74.31,4.87,96.14,2.1,75.3,1.31,79.3,7.78,7.19,5.23,3.49,0.31,0.8,0.81,0.79,0.0
2007,362,6.88,2.36,4.62,6.21,74.89,4.74,95.94,3.17,42.9,1.95,42.0,10.26,20.78,2.29,4.54,0.35,0.8,0.8,0.79,0.0
2007,363,4.62,-1.7,1.46,3.99,65.93,3.52,95.73,3.55,48.8,2.28,48.2,10.9,25.08,1.63,4.7,0.35,0.79,0.8,0.78,0.0
2007,364,5.8,0.01,2.9,4.62,66.8,4.18,95.57,1.86,72.2,1.18,78.9,9.26,20.89,2.17,4.04,0.33,0.79,0.8,0.78,0.0
2007,365,6.32,3.22,4.77,5.05,81.48,5.08,95.45,1.87,107.6,1.26,113.8,6.21,13.44,2.4,2.69,0.21,0.79,0.8,0.78,0.02
2008,1,6.06,4.22,5.14,5.78,88.24,5.46,94.94,2.96,116.9,1.98,118.2,3.21,0.76,2.69,1.57,0.15,0.81,0.8,0.78,13.13
2008,2,7.7,6.46,7.08,7.43,92.19,6.37,94.9,2.26,202.7,1.45,204.3,6.15,8.35,3.25,2.74,0.21,0.82,0.82,0.8,7.71
2008,3,5.36,2.32,3.84,4.4,81.35,4.75,95.17,2.07,298.3,1.35,291.0,6.04,10.96,2.83,2.65,0.21,0.81,0.82,0.8,1.67
2008,4,1.42,-2.53,-0.55,1.31,77.1,3.32,95.68,4.79,23.4,3.19,24.2,11.1,24.34,1.96,4.71,0.33,0.8,0.82,0.8,0.0
2008,5,1.63,-3.53,-0.95,1.57,70.16,3.06,96.07,6.49,32.7,4.57,32.4,11.32,25.71,1.79,4.8,0.33,0.8,0.81,0.79,0.0
2008,6,5.27,-2.95,1.16,3.47,57.75,3.19,96.14,2.3,51.4,1.39,50.6,8.6,5.86,6.53,3.76,0.33,0.8,0.81,0.79,0.0
2008,7,6.67,2.25,4.46,5.31,75.02,4.78,95.66,2.48,11.8,1.55,6.3,10.25,19.95,2.56,4.53,0.34,0.8,0.81,0.79,0.01
2008,8,5.88,2.84,4.36,5.36,81.48,4.92,95.51,3.64,31.4,2.29,30.8,11.05,24.59,1.94,4.91,0.38,0.8,0.8,0.79,0.01
2008,9,4.28,-0.58,1.85,3.8,72.25,3.84,95.54,3.74,42.9,2.28,42.3,8.76,13.8,4.1,3.83,0.35,0.8,0.8,0.78,0.0
2008,10,2.96,-2.25,0.36,2.38,70.38,3.39,95.66,3.95,44.8,2.51,44.4,11.47,25.54,1.71,4.95,0.44,0.79,0.8,0.78,0.0
2008,11,3.52,-1.04,1.24,2.75,73.36,3.82,95.91,2.24,37.2,1.36,31.4,9.3,14.64,4.29,4.09,0.43,0.79,0.8,0.78,0.0
2008,12,4.76,-5.14,-0.19,2.26,49.37,2.7,95.78,2.36,35.7,1.52,33.5,11.48,24.66,1.84,4.94,0.39,0.79,0.8,0.78,0.0
2008,13,5.36,-1.71,1.83,2.95,61.3,3.57,96.04,2.09,46.0,1.36,41.6,11.2,23.96,2.1,4.87,0.42,0.79,0.79,0.77,0.0
2008,14,5.55,-1.21,2.17,3.0,62.29,3.71,96.17,1.75,91.5,1.17,96.6,11.33,22.98,2.34,4.9,0.39,0.79,0.79,0.77,0.02
2008,15,5.06,4.69,4.87,3.63,96.87,5.64,95.97,2.34,114.6,1.42,117.2,5.8,6.1,3.45,2.68,0.29,0.81,0.8,0.78,12.42
2008,16,5.39,0.88,3.14,4.74,75.4,4.25,95.92,2.16,84.0,1.35,84.8,10.18,18.02,4.0,4.45,0.4,0.8,0.81,0.79,0.01
2008,17,6.3,4.01,5.16,5.67,86.26,5.36,96.03,2.32,112.0,1.45,117.8,7.59,8.07,4.42,3.45,0.32,0.8,0.8,0.78,2.59
2008,18,7.42,3.43,5.42,6.31,76.57,5.13,95.77,1.69,52.6,1.06,49.6,9.92,17.41,3.16,4.4,0.35,0.8,0.8,0.78,0.11
2008,19,6.29,0.75,3.52,4.86,69.08,4.23,95.58,2.45,34.5,1.47,30.8,10.57,18.68,3.05,4.65,0.34,0.8,0.8,0.78,0.0
2008,20,5.74,0.14,2.94,4.86,68.87,4.07,95.65,2.58,40.3,1.48,34.7,11.64,22.17,2.45,5.08,0.37,0.79,0.8,0.78,0.0
2008,21,7.28,-0.24,3.52,5.07,59.53,4.01,95.63,1.72,50.5,1.09,46.4,11.89,22.83,2.27,5.22,0.45,0.79,0.8,0.78,0.0
2008,22,7.95,3.56,5.75,6.84,75.48,5.34,95.14,1.73,173.5,1.15,179.0,11.38,20.42,3.34,5.05,0.44,0.79,0.79,0.78,0.0
2008,23,7.69,4.93,6.31,7.15,83.31,5.7,95.08,2.88,148.2,1.92,150.3,10.26,16.13,3.94,4.6,0.44,0.79,0.79,0.77,0.02
2008,24,6.7,4.11,5.4,5.62,83.59,5.39,95.63,2.2,72.3,1.32,76.7,8.73,6.3,6.01,3.94,0.37,0.79,0.79,0.77,0.74
2008,25,4.83,-0.04,2.4,4.76,72.37,4.05,95.38,4.83,45.1,3.27,45.3,12.23,21.79,2.91,5.27,0.46,0.79,0.79,0.77,0.0
2008,26,2.28,-4.64,-1.18,2.15,63.0,2.82,95.35,5.97,38.4,4.14,38.6,13.45,27.02,2.07,5.8,0.51,0.78,0.78,0.77,0.0
2008,27,4.91,-1.65,1.63,4.34,65.26,3.59,95.22,3.83,19.1,2.6,19.3,13.59,26.88,2.19,5.83,0.5,0.78,0.78,0.76,0.0
2008,28,4.97,1.41,3.19,4.63,78.26,4.6,93.97,4.87,357.6,3.44,354.5,5.39,1.67,4.26,2.52,0.28,0.79,0.78,0.76,4.01
2008,29,1.45,-4.6,-1.58,1.54,64.32,2.84,94.44,11.64,10.7,8.41,10.7,12.55,23.44,2.81,5.34,0.38,0.78,0.78,0.76,0.69
2008,30,-1.31,-6.05,-3.68,-0.89,71.55,2.5,95.47,7.49,357.6,5.35,357.6,13.29,25.33,2.72,5.59,0.44,0.78,0.78,0.76,0.0
2008,31,0.53,-5.74,-2.61,0.14,65.68,2.57,95.72,3.78,25.0,2.53,23.7,14.5,30.31,1.69,6.11,0.55,0.78,0.77,0.76,0.0
2008,32,4.57,-2.24,1.16,3.08,62.5,3.41,95.89,1.88,70.5,1.19,69.4,13.55,25.86,2.46,5.97,0.62,0.78,0.77,0.75,0.0
2008,33,6.39,4.1,5.24,5.41,84.63,5.47,96.09,2.25,127.9,1.46,133.0,8.35,11.02,4.39,3.74,0.47,0.78,0.77,0.75,0.03
2008,34,8.57,5.57,7.07,7.96,82.41,5.89,96.39,1.69,53.2,1.1,46.4,11.65,15.75,4.9,5.22,0.56,0.78,0.77,0.75,0.0
2008,35,8.25,4.22,6.24,7.13,77.4,5.44,96.2,2.4,96.1,1.51,116.1,13.93,24.67,2.74,6.13,0.59,0.77,0.77,0.75,0.0
2008,36,8.33,5.1,6.72,7.63,81.37,5.74,95.93,2.03,48.4,1.36,47.2,13.38,22.79,3.23,5.85,0.54,0.77,0.76,0.75,0.0
2008,37,7.21,3.97,5.59,6.34,80.66,5.37,95.68,2.14,122.1,1.41,130.6,10.43,13.77,4.56,4.59,0.46,0.77,0.76,0.74,1.84
2008,38,7.81,4.95,6.38,7.62,83.35,5.7,95.39,2.02,108.3,1.31,119.4,7.43,3.89,5.34,3.38,0.4,0.78,0.76,0.75,3.63
2008,39,7.54,3.21,5.37,6.52,74.41,5.08,95.4,2.12,117.8,1.43,122.9,11.5,12.1,5.6,5.01,0.49,0.77,0.76,0.74,0.03
2008,40,7.89,6.34,7.12,7.54,90.09,6.3,95.61,4.34,137.8,2.93,140.2,3.91,0.65,3.26,1.96,0.23,0.81,0.78,0.75,25.68
2008,41,7.81,6.59,7.21,7.61,92.06,6.39,95.48,2.95,147.5,1.9,151.4,4.89,0.65,4.16,2.39,0.28,0.83,0.82,0.79,16.51
2008,42,7.81,4.38,6.09,7.73,79.88,5.5,95.16,2.67,41.1,1.61,42.6,9.26,3.93,6.68,4.15,0.4,0.81,0.82,0.79,6.23
2008,43,6.95,2.05,4.5,7.15,72.66,4.65,95.24,2.74,51.2,1.75,51.1,8.88,2.59,6.74,3.97,0.39,0.8,0.82,0.79,0.61
2008,44,3.79,0.73,2.26,4.21,80.72,4.23,95.33,2.84,29.4,1.96,33.3,10.42,9.23,6.02,4.59,0.43,0.8,0.81,0.79,0.09
2008,45,2.88,-2.31,0.28,3.13,71.55,3.38,95.36,5.18,16.8,3.59,16.9,15.65,26.9,2.73,6.69,0.51,0.8,0.81,0.79,0.0
2008,46,4.1,-1.66,1.22,4.18,69.15,3.57,95.52,3.69,18.0,2.47,17.9,16.39,29.1,2.41,7.01,0.66,0.8,0.8,0.79,0.0
2008,47,4.6,1.49,3.04,4.25,81.06,4.57,95.0,2.41,153.3,1.72,158.9,6.2,1.95,4.97,2.89,0.37,0.81,0.8,0.78,15.47
2008,48,0.8,-1.87,-0.53,1.36,83.81,3.54,94.39,4.11,22.1,2.82,21.9,13.5,18.94,4.85,5.77,0.59,0.82,0.82,0.8,6.36
2008,49,-2.24,-6.93,-4.59,-1.54,70.68,2.34,94.8,9.33,9.1,6.75,9.2,14.39,18.51,5.23,6.13,0.56,0.8,0.82,0.8,0.73
2008,50,-2.13,-6.09,-4.11,-1.72,77.15,2.5,95.73,4.39,1.3,2.98,0.5,17.04,29.49,2.6,7.28,0.66,0.8,0.82,0.8,0.0
2008,51,4.06,-1.31,1.38,2.74,70.2,3.65,96.44,2.44,29.9,1.64,28.6,17.08,29.69,2.37,7.4,0.66,0.8,0.81,0.8,0.0
2008,52,5.93,3.52,4.72,4.92,85.24,5.12,96.67,1.85,140.9,1.3,147.8,11.44,12.52,5.6,5.17,0.62,0.8,0.81,0.79,0.0
2008,53,7.03,4.38,5.71,7.46,84.1,5.44,96.36,1.87,33.1,1.15,31.3,12.41,13.12,6.45,5.52,0.74,0.8,0.81,0.79,0.0
2008,54,8.06,5.31,6.69,7.56,83.42,5.87,95.91,2.36,82.8,1.5,116.2,14.53,15.0,7.36,6.44,0.68,0.8,0.81,0.79,0.0
2008,55,8.45,3.37,5.91,7.8,72.58,5.13,95.51,4.77,30.7,3.14,30.6,17.2,26.44,3.23,7.54,0.81,0.79,0.8,0.79,0.0
2008,56,3.97,-3.17,0.4,3.85,62.69,3.16,95.42,5.66,26.9,3.87,27.0,18.91,33.8,1.92,7.98,0.82,0.79,0.8,0.78,0.0
2008,57,7.73,-1.17,3.28,6.51,55.93,3.76,95.38,3.85,38.3,2.59,37.9,18.95,32.83,2.14,8.07,0.9,0.79,0.79,0.77,0.0
2008,58,9.13,2.84,5.99,7.98,67.15,5.13,95.8,2.66,142.5,1.78,147.3,16.44,23.2,4.92,7.22,0.87,0.78,0.79,0.77,0.0
2008,59,8.22,7.02,7.62,8.34,92.31,6.55,95.91,2.68,157.0,1.83,158.8,6.79,1.34,5.55,3.27,0.53,0.79,0.78,0.77,0.0
2008,60,10.58,6.0,8.29,10.33,75.92,6.12,95.65,2.29,14.8,1.48,7.8,17.68,24.83,3.81,7.84,0.85,0.78,0.78,0.76,0.0
2008,61,10.69,5.2,7.95,9.68,70.38,5.91,95.33,2.48,170.8,1.66,176.4,18.14,27.23,3.56,8.0,0.98,0.78,0.78,0.76,0.07
2008,62,8.5,8.31,8.41,8.06,97.06,7.25,94.81,3.78,226.1,2.48,224.8,5.05,2.74,3.74,2.49,0.35,0.8,0.78,0.76,7.85
2008,63,10.2,6.39,8.29,9.4,78.72,6.42,95.17,2.98,334.0,2.04,327.7,18.13,26.77,3.76,8.03,0.93,0.78,0.78,0.76,0.0
2008,64,10.67,8.07,9.37,10.38,84.37,7.09,95.45,3.45,145.8,2.39,148.0,17.84,24.32,4.68,7.9,1.06,0.78,0.78,0.76,0.0
2008,65,9.1,7.9,8.5,8.65,92.28,7.0,95.34,3.95,156.8,2.69,158.2,8.93,1.15,7.38,4.18,0.62,0.78,0.77,0.76,0.0
2008,66,11.88,3.59,7.73,9.74,58.23,5.19,95.38,2.05,99.0,1.36,105.5,16.98,15.02,7.87,7.51,1.06,0.78,0.77,0.75,0.0
2008,67,14.08,6.41,10.25,12.09,61.3,6.4,95.2,4.07,145.1,2.47,146.2,12.74,4.55,8.84,5.67,0.87,0.77,0.77,0.75,0.0
2008,68,13.71,9.08,11.4,12.37,74.92,7.64,95.15,2.67,176.9,1.8,177.4,15.76,10.79,10.18,6.92,1.01,0.77,0.76,0.74,0.0
2008,69,12.6,6.34,9.47,11.67,69.06,6.37,95.02,1.93,283.0,1.36,280.7,20.06,27.43,4.34,8.75,1.22,0.76,0.75,0.74,0.0
2008,70,8.79,4.32,6.56,8.27,74.76,5.49,95.04,2.82,320.3,1.96,312.0,19.47,26.12,4.57,8.64,1.07,0.76,0.75,0.73,0.0
2008,71,8.02,5.52,6.77,8.73,84.68,5.97,95.16,2.52,150.3,1.72,162.6,17.24,21.53,5.56,7.67,1.0,0.76,0.74,0.73,0.08
2008,72,9.54,8.15,8.85,9.67,91.26,7.2,94.56,5.25,153.5,3.68,154.2,7.46,0.98,5.96,3.65,0.59,0.79,0.75,0.73,13.99
2008,73,10.33,7.28,8.81,11.33,82.46,6.76,94.47,2.2,246.5,1.57,243.3,17.75,19.46,6.3,7.92,1.02,0.77,0.76,0.74,1.58
2008,74,7.98,3.33,5.66,8.04,75.21,5.17,94.91,5.1,341.4,3.51,340.9,21.32,32.59,2.68,9.35,1.21,0.76,0.76,0.74,0.5
2008,75,7.74,-0.42,3.66,7.65,58.92,3.89,95.51,2.58,68.9,1.72,87.2,21.68,33.87,2.43,9.5,1.26,0.76,0.75,0.73,0.0
2008,76,9.65,3.83,6.74,9.2,68.66,5.37,95.48,2.19,146.6,1.54,157.6,21.31,31.21,3.25,9.44,1.25,0.75,0.74,0.73,0.0
2008,77,8.98,6.33,7.65,9.21,84.09,6.31,95.17,3.36,150.3,2.28,155.1,19.83,23.69,6.82,8.79,1.42,0.75,0.74,0.72,0.0
2008,78,10.18,7.55,8.87,10.22,83.94,6.92,94.83,4.1,158.4,2.78,158.9,17.97,16.51,6.82,8.09,1.22,0.75,0.74,0.72,0.18
2008,79,10.81,8.33,9.57,11.53,85.18,7.22,95.03,2.46,171.7,1.73,173.4,17.32,14.19,9.04,7.7,1.15,0.75,0.73,0.72,0.0
2008,80,11.34,8.62,9.98,11.79,83.63,7.39,94.94,4.0,149.2,2.78,150.4,12.16,1.71,9.91,5.6,0.94,0.75,0.73,0.71,1.04
2008,81,13.61,11.99,12.8,13.42,90.48,9.29,94.38,4.09,166.7,2.88,167.3,12.64,3.26,8.88,5.85,0.89,0.76,0.73,0.72,4.78
2008,82,13.09,8.97,11.03,13.17,76.68,7.63,94.35,2.61,163.3,1.79,173.5,19.65,19.19,7.11,8.73,1.32,0.75,0.73,0.71,0.01
2008,83,15.47,7.45,11.46,13.74,60.27,6.96,94.39,5.96,155.5,3.88,156.0,15.11,4.9,11.51,6.67,1.08,0.74,0.72,0.71,0.0
2008,84,13.09,10.55,11.82,12.97,84.85,8.47,94.43,3.65,154.7,2.45,157.2,18.55,10.07,10.48,8.1,1.17,0.73,0.72,0.7,0.0
2008,85,9.76,7.31,8.53,10.05,84.75,6.83,94.19,6.01,230.0,4.24,229.9,16.1,15.37,7.87,7.2,1.06,0.74,0.71,0.7,3.74
2008,86,9.71,5.99,7.85,10.01,78.03,6.24,94.61,2.33,234.7,1.71,232.9,10.93,7.66,6.83,5.12,0.8,0.74,0.71,0.7,1.03
2008,87,10.1,6.44,8.27,11.02,79.08,6.38,94.63,2.79,157.6,1.97,166.4,20.67,24.57,5.92,9.2,1.29,0.73,0.71,0.7,0.82
2008,88,9.04,5.98,7.51,8.91,82.07,6.2,94.45,3.13,129.3,2.04,134.8,9.61,0.71,7.94,4.58,0.69,0.74,0.71,0.69,1.81
2008,89,9.85,6.42,8.13,9.8,79.62,6.39,94.38,2.22,40.4,1.33,41.5,15.44,5.15,10.32,7.02,0.94,0.74,0.71,0.7,2.75
2008,90,11.14,6.64,8.89,11.81,75.68,6.48,94.41,3.17,17.7,2.13,17.9,21.49,20.86,7.27,9.46,1.18,0.73,0.71,0.69,0.51
2008,91,8.93,4.13,6.53,9.44,74.0,5.42,94.57,4.07,8.1,2.73,8.3,23.18,27.59,5.47,10.1,1.32,0.73,0.71,0.69,1.47
2008,92,9.03,2.31,5.67,9.57,65.79,4.77,94.94,3.28,350.0,2.22,346.0,22.85,26.45,5.61,9.84,1.37,0.72,0.7,0.69,0.17
2008,93,9.51,2.75,6.13,9.61,65.05,4.9,95.25,2.16,105.5,1.44,119.7,14.73,10.1,7.69,6.52,1.08,0.73,0.7,0.68,2.83
2008,94,8.33,6.68,7.5,8.76,89.39,6.52,94.71,4.25,147.3,3.03,146.1,10.89,4.54,7.18,5.11,0.85,0.77,0.71,0.69,16.86
2008,95,10.28,6.97,8.63,11.27,80.54,6.59,94.88,1.75,191.7,1.29,196.7,19.01,17.29,7.81,8.51,1.31,0.74,0.72,0.7,0.68
2008,96,9.74,6.91,8.32,10.16,83.43,6.63,94.79,3.83,139.8,2.65,143.5,8.54,0.77,6.9,4.1,0.65,0.74,0.71,0.7,0.93
2008,97,11.01,8.51,9.76,11.07,84.96,7.41,94.19,6.2,158.3,4.44,157.8,7.0,2.31,5.22,3.41,0.41,0.78,0.73,0.71,20.1
2008,98,10.43,6.8,8.61,11.19,79.4,6.51,94.87,2.61,247.4,1.84,247.5,21.47,18.79,8.82,9.39,1.36,0.75,0.74,0.72,0.33
2008,99,12.22,6.58,9.4,11.83,72.59,6.46,95.16,2.4,347.4,1.71,344.7,25.69,34.17,3.54,11.25,1.64,0.74,0.73,0.71,0.0
2008,100,10.86,7.26,9.06,10.62,79.2,6.75,94.89,3.58,121.8,2.45,126.0,10.7,1.36,8.31,5.09,0.85,0.74,0.72,0.71,1.4
2008,101,13.61,8.95,11.28,13.89,75.28,7.57,94.83,2.67,287.0,1.77,273.7,21.99,15.97,10.31,9.79,1.3,0.74,0.72,0.71,1.94
2008,102,15.14,9.94,12.54,15.09,72.76,8.05,95.31,2.13,316.4,1.47,291.1,17.47,10.52,11.28,7.94,1.3,0.73,0.71,0.7,0.0
2008,103,18.05,10.97,14.51,16.68,64.38,8.6,95.48,1.57,131.0,1.1,135.6,17.07,3.39,13.29,7.59,1.22,0.73,0.71,0.69,0.0
2008,104,21.54,9.45,15.49,18.72,47.22,7.78,95.58,1.94,126.8,1.29,135.2,19.45,8.0,13.81,8.72,1.46,0.72,0.7,0.69,0.0
2008,105,21.68,10.35,16.02,19.32,49.76,8.34,95.18,2.48,125.9,1.64,132.4,21.49,11.42,12.32,9.52,1.69,0.71,0.69,0.68,0.0
2008,106,17.3,11.68,14.49,17.13,70.9,9.08,94.81,2.45,176.0,1.71,178.7,23.79,18.67,10.56,10.56,1.74,0.71,0.68,0.67,0.0
2008,107,12.37,7.3,9.84,13.38,73.92,6.8,95.06,3.77,298.3,2.69,294.9,26.44,33.87,4.74,11.53,1.93,0.7,0.67,0.66,0.0
2008,108,12.3,5.33,8.81,13.23,66.26,5.87,95.53,2.36,7.7,1.59,345.6,22.31,17.82,12.8,9.78,1.63,0.7,0.67,0.66,0.0
2008,109,11.63,5.96,8.79,11.22,69.12,6.16,95.25,3.24,150.2,2.26,152.3,14.15,7.67,8.4,6.5,1.03,0.69,0.66,0.65,0.0
2008,110,15.47,6.82,11.14,14.7,57.47,6.73,95.09,2.67,1.5,1.86,358.3,25.68,27.06,6.49,11.47,1.95,0.68,0.66,0.65,0.0
2008,111,16.92,8.74,12.83,16.33,60.08,7.46,95.22,3.69,130.4,2.36,139.2,25.51,24.33,8.41,11.34,2.03,0.67,0.65,0.64,0.0
2008,112,17.44,8.61,13.03,15.98,57.2,7.49,95.08,3.41,138.7,2.26,141.5,22.6,12.0,12.59,10.03,1.75,0.67,0.64,0.63,0.0
2008,113,19.35,9.79,14.57,18.02,55.66,8.0,95.11,3.35,150.8,2.2,153.0,20.96,8.74,13.23,9.29,1.63,0.66,0.63,0.62,0.0
2008,114,18.44,10.12,14.28,17.22,58.94,8.15,95.07,2.44,151.3,1.62,153.9,18.58,3.67,14.13,8.37,1.59,0.66,0.62,0.62,0.0
2008,115,17.91,8.03,12.97,17.25,55.26,7.11,94.81,3.37,356.2,2.29,352.3,27.59,33.51,4.64,12.05,2.16,0.65,0.62,0.61,0.0
2008,116,15.27,8.18,11.72,15.81,65.37,7.19,94.68,4.42,108.0,3.14,111.1,27.85,35.23,4.14,12.12,2.1,0.64,0.61,0.6,0.0
2008,117,13.11,10.15,11.63,14.78,81.86,8.2,94.72,3.23,168.7,2.26,172.7,26.31,29.11,6.34,11.58,1.86,0.64,0.6,0.6,0.0
2008,118,11.31,8.68,9.99,13.21,84.25,7.4,94.9,3.11,187.2,2.36,187.7,14.29,7.61,8.55,6.6,1.03,0.64,0.6,0.59,1.06
2008,119,10.44,7.83,9.14,11.63,84.44,6.99,94.8,2.38,212.3,1.72,210.8,19.01,11.0,10.77,8.68,1.31,0.66,0.6,0.59,5.82
2008,120,11.49,6.29,8.89,12.75,73.26,6.29,94.81,2.97,318.9,2.09,313.9,26.93,30.16,6.06,11.78,1.63,0.64,0.6,0.59,1.35
2008,121,12.58,7.44,10.01,13.15,71.75,6.78,95.13,1.63,195.5,1.22,200.5,17.64,10.7,9.65,7.89,1.33,0.64,0.6,0.59,0.02
2008,122,14.57,7.56,11.06,15.04,65.58,6.82,95.42,2.31,265.4,1.66,258.4,28.13,35.44,3.95,12.46,1.92,0.62,0.59,0.58,0.0
2008,123,16.45,8.48,12.47,16.54,62.46,7.31,95.21,3.15,346.7,2.09,341.9,28.44,35.41,4.12,12.57,2.09,0.61,0.58,0.57,0.0
2008,124,16.43,8.74,12.59,16.68,62.93,7.44,94.87,3.92,2.3,2.61,0.8,28.16,34.7,4.08,12.47,1.99,0.6,0.57,0.57,0.0
2008,125,15.25,7.46,11.35,15.99,62.49,6.82,94.7,4.11,354.5,2.75,351.2,27.92,33.62,5.45,12.26,1.88,0.59,0.56,0.56,0.0
2008,126,14.9,7.31,11.11,16.05,63.22,6.75,94.77,3.86,8.5,2.65,6.7,27.8,32.25,5.87,12.24,1.82,0.59,0.55,0.55,0.0
2008,127,15.3,6.15,10.73,16.08,57.8,6.23,94.92,3.64,10.0,2.55,8.6,29.52,39.54,2.89,13.01,2.02,0.58,0.54,0.54,0.0
2008,128,14.6,6.66,10.63,14.94,61.1,6.52,94.67,2.54,270.4,1.7,241.9,23.3,14.38,11.26,10.28,1.7,0.58,0.54,0.54,0.54
2008,129,12.59,7.52,10.05,13.19,72.81,6.87,94.49,2.22,2.3,1.49,359.2,18.36,9.02,10.96,8.31,1.36,0.59,0.54,0.53,2.71
2008,130,13.64,4.36,9.0,14.65,58.06,5.53,94.78,4.43,357.4,3.05,356.4,29.57,38.76,3.33,12.94,1.85,0.56,0.53,0.53,0.0
2008,131,14.77,6.4,10.59,15.87,60.54,6.35,95.05,3.82,356.2,2.59,353.9,28.39,33.19,4.98,12.5,1.81,0.55,0.53,0.52,0.0
2008,132,15.08,6.02,10.55,15.39,57.16,6.16,95.1,2.1,44.5,1.38,42.8,17.66,7.02,11.63,8.11,1.34,0.55,0.52,0.52,0.0
2008,133,16.8,6.85,11.82,17.63,54.45,6.54,95.0,2.45,338.7,1.66,323.3,27.33,25.73,8.97,12.18,1.91,0.53,0.51,0.51,0.0
2008,134,17.91,6.82,12.37,18.61,51.48,6.55,94.98,2.32,0.0,1.55,349.6,29.45,34.78,4.85,13.07,2.18,0.52,0.51,0.5,0.01
2008,135,16.66,9.15,12.91,17.64,63.73,7.66,94.88,3.68,166.1,2.62,168.5,21.77,12.08,11.15,9.89,1.67,0.51,0.5,0.5,0.61
2008,136,16.81,10.08,13.44,18.43,66.48,8.14,94.7,3.76,329.7,2.74,328.9,26.49,22.33,9.19,11.93,1.77,0.5,0.5,0.49,0.77
2008,137,18.14,9.66,13.9,19.4,60.53,7.9,94.96,2.61,345.1,1.78,339.3,28.4,30.48,6.11,12.7,1.98,0.49,0.49,0.49,0.01
2008,138,19.43,9.05,14.24,20.61,53.95,7.57,95.15,2.66,324.5,1.81,270.1,28.24,30.55,6.65,12.53,2.02,0.48,0.48,0.48,0.01
2008,139,20.62,8.95,14.79,21.15,49.82,7.52,95.12,2.69,208.8,1.88,212.0,28.94,32.88,5.98,12.82,2.19,0.46,0.48,0.48,0.0
2008,140,20.72,7.27,13.99,21.24,44.79,6.73,95.09,3.03,148.9,2.14,155.0,28.67,28.47,7.55,12.7,2.16,0.45,0.47,0.47,0.0
2008,141,22.08,5.94,14.01,21.91,37.08,6.14,95.22,2.09,165.1,1.49,169.8,27.57,23.92,8.74,12.24,2.26,0.44,0.46,0.46,0.0
2008,142,23.16,7.31,15.24,23.03,37.99,6.74,95.13,2.93,155.5,2.02,165.9,26.89,21.36,10.7,12.04,2.24,0.43,0.46,0.46,0.0
2008,143,21.19,8.16,14.67,22.02,45.6,7.19,94.99,2.78,244.1,2.05,241.9,29.4,32.35,6.16,13.09,2.5,0.42,0.45,0.45,0.0
2008,144,20.19,8.26,14.23,21.95,52.16,7.24,94.87,3.32,326.9,2.33,324.1,30.36,39.19,3.34,13.58,2.58,0.42,0.45,0.45,0.0
2008,145,20.01,9.8,14.9,21.97,54.34,7.98,94.94,2.93,236.0,2.12,231.3,27.84,28.73,7.23,12.39,2.37,0.41,0.44,0.44,0.0
